# Tab. 2S: Western Europe intensity secular variation curve between 1400 BCE and 200 CE		
# Date (yrs BCE/CE)	Fmean at 46°N, 7°E (µT)	Err_F_95 (µT)
-1400	53.9	7.3
-1399	53.8	7.2
-1398	53.8	7.1
-1397	53.8	7.0
-1396	53.7	6.8
-1395	53.7	6.7
-1394	53.7	6.6
-1393	53.6	6.5
-1392	53.6	6.4
-1391	53.6	6.3
-1390	53.5	6.1
-1389	53.5	6.0
-1388	53.4	5.9
-1387	53.4	5.8
-1386	53.4	5.7
-1385	53.3	5.6
-1384	53.3	5.5
-1383	53.3	5.4
-1382	53.2	5.3
-1381	53.2	5.2
-1380	53.2	5.1
-1379	53.1	5.0
-1378	53.1	4.9
-1377	53.1	4.8
-1376	53.0	4.7
-1375	53.0	4.6
-1374	53.0	4.5
-1373	52.9	4.4
-1372	52.9	4.3
-1371	52.9	4.2
-1370	52.8	4.2
-1369	52.8	4.1
-1368	52.8	4.0
-1367	52.7	3.9
-1366	52.7	3.9
-1365	52.7	3.8
-1364	52.6	3.7
-1363	52.6	3.7
-1362	52.6	3.6
-1361	52.5	3.5
-1360	52.5	3.5
-1359	52.5	3.4
-1358	52.5	3.4
-1357	52.4	3.3
-1356	52.4	3.3
-1355	52.4	3.2
-1354	52.3	3.2
-1353	52.3	3.1
-1352	52.3	3.1
-1351	52.2	3.0
-1350	52.2	3.0
-1349	52.2	3.0
-1348	52.2	3.0
-1347	52.1	2.9
-1346	52.1	2.9
-1345	52.1	2.9
-1344	52.1	2.9
-1343	52.0	2.8
-1342	52.0	2.8
-1341	52.0	2.8
-1340	52.0	2.8
-1339	52.0	2.8
-1338	51.9	2.8
-1337	51.9	2.8
-1336	51.9	2.8
-1335	51.9	2.8
-1334	51.8	2.8
-1333	51.8	2.8
-1332	51.8	2.8
-1331	51.8	2.8
-1330	51.8	2.8
-1329	51.8	2.8
-1328	51.7	2.8
-1327	51.7	2.8
-1326	51.7	2.8
-1325	51.7	2.8
-1324	51.7	2.8
-1323	51.7	2.8
-1322	51.7	2.8
-1321	51.6	2.8
-1320	51.6	2.8
-1319	51.6	2.8
-1318	51.6	2.8
-1317	51.6	2.8
-1316	51.6	2.8
-1315	51.6	2.8
-1314	51.6	2.8
-1313	51.6	2.8
-1312	51.5	2.8
-1311	51.5	2.9
-1310	51.5	2.9
-1309	51.5	2.9
-1308	51.5	2.9
-1307	51.5	2.9
-1306	51.5	2.9
-1305	51.5	2.9
-1304	51.5	2.9
-1303	51.5	2.9
-1302	51.5	2.9
-1301	51.5	2.9
-1300	51.5	3.0
-1299	51.5	3.0
-1298	51.5	3.0
-1297	51.5	3.0
-1296	51.5	3.0
-1295	51.5	3.0
-1294	51.5	3.0
-1293	51.5	3.1
-1292	51.5	3.1
-1291	51.5	3.1
-1290	51.5	3.1
-1289	51.5	3.1
-1288	51.5	3.1
-1287	51.5	3.1
-1286	51.5	3.1
-1285	51.5	3.2
-1284	51.6	3.2
-1283	51.6	3.2
-1282	51.6	3.2
-1281	51.6	3.2
-1280	51.6	3.2
-1279	51.6	3.2
-1278	51.6	3.3
-1277	51.6	3.3
-1276	51.6	3.3
-1275	51.6	3.3
-1274	51.6	3.3
-1273	51.6	3.3
-1272	51.7	3.3
-1271	51.7	3.3
-1270	51.7	3.4
-1269	51.7	3.4
-1268	51.7	3.4
-1267	51.7	3.4
-1266	51.7	3.4
-1265	51.7	3.4
-1264	51.7	3.4
-1263	51.7	3.4
-1262	51.7	3.5
-1261	51.8	3.5
-1260	51.8	3.5
-1259	51.8	3.5
-1258	51.8	3.5
-1257	51.8	3.5
-1256	51.8	3.5
-1255	51.8	3.6
-1254	51.8	3.6
-1253	51.8	3.6
-1252	51.8	3.6
-1251	51.8	3.6
-1250	51.8	3.6
-1249	51.8	3.7
-1248	51.8	3.7
-1247	51.9	3.7
-1246	51.9	3.7
-1245	51.9	3.7
-1244	51.9	3.8
-1243	51.9	3.8
-1242	51.9	3.8
-1241	51.9	3.9
-1240	51.9	3.9
-1239	51.9	3.9
-1238	51.9	3.9
-1237	51.9	4.0
-1236	51.9	4.0
-1235	51.9	4.0
-1234	51.9	4.1
-1233	51.9	4.1
-1232	51.9	4.1
-1231	52.0	4.2
-1230	52.0	4.2
-1229	52.0	4.2
-1228	52.0	4.3
-1227	52.0	4.3
-1226	52.0	4.3
-1225	52.0	4.4
-1224	52.0	4.4
-1223	52.0	4.5
-1222	52.0	4.5
-1221	52.1	4.5
-1220	52.1	4.6
-1219	52.1	4.6
-1218	52.1	4.6
-1217	52.1	4.7
-1216	52.1	4.7
-1215	52.2	4.8
-1214	52.2	4.8
-1213	52.2	4.8
-1212	52.2	4.9
-1211	52.2	4.9
-1210	52.3	4.9
-1209	52.3	5.0
-1208	52.3	5.0
-1207	52.3	5.0
-1206	52.3	5.1
-1205	52.4	5.1
-1204	52.4	5.1
-1203	52.4	5.2
-1202	52.5	5.2
-1201	52.5	5.2
-1200	52.5	5.3
-1199	52.6	5.3
-1198	52.6	5.3
-1197	52.6	5.3
-1196	52.7	5.4
-1195	52.7	5.4
-1194	52.7	5.4
-1193	52.8	5.4
-1192	52.8	5.5
-1191	52.8	5.5
-1190	52.9	5.5
-1189	52.9	5.5
-1188	52.9	5.6
-1187	53.0	5.6
-1186	53.0	5.6
-1185	53.1	5.6
-1184	53.1	5.7
-1183	53.2	5.7
-1182	53.2	5.7
-1181	53.2	5.7
-1180	53.3	5.7
-1179	53.3	5.8
-1178	53.4	5.8
-1177	53.4	5.8
-1176	53.5	5.8
-1175	53.5	5.8
-1174	53.6	5.9
-1173	53.6	5.9
-1172	53.7	5.9
-1171	53.7	5.9
-1170	53.8	6.0
-1169	53.8	6.0
-1168	53.9	6.0
-1167	53.9	6.0
-1166	54.0	6.1
-1165	54.0	6.1
-1164	54.1	6.1
-1163	54.1	6.1
-1162	54.2	6.2
-1161	54.3	6.2
-1160	54.3	6.2
-1159	54.4	6.2
-1158	54.4	6.3
-1157	54.5	6.3
-1156	54.5	6.3
-1155	54.6	6.4
-1154	54.6	6.4
-1153	54.7	6.4
-1152	54.8	6.5
-1151	54.8	6.5
-1150	54.9	6.5
-1149	54.9	6.6
-1148	55.0	6.6
-1147	55.0	6.6
-1146	55.1	6.7
-1145	55.2	6.7
-1144	55.2	6.7
-1143	55.3	6.8
-1142	55.3	6.8
-1141	55.4	6.8
-1140	55.5	6.9
-1139	55.5	6.9
-1138	55.6	6.9
-1137	55.7	7.0
-1136	55.7	7.0
-1135	55.8	7.0
-1134	55.8	7.1
-1133	55.9	7.1
-1132	56.0	7.1
-1131	56.0	7.2
-1130	56.1	7.2
-1129	56.2	7.2
-1128	56.2	7.3
-1127	56.3	7.3
-1126	56.4	7.3
-1125	56.4	7.3
-1124	56.5	7.4
-1123	56.6	7.4
-1122	56.6	7.4
-1121	56.7	7.4
-1120	56.8	7.5
-1119	56.8	7.5
-1118	56.9	7.5
-1117	57.0	7.5
-1116	57.0	7.5
-1115	57.1	7.6
-1114	57.2	7.6
-1113	57.2	7.6
-1112	57.3	7.6
-1111	57.4	7.6
-1110	57.5	7.6
-1109	57.5	7.6
-1108	57.6	7.7
-1107	57.7	7.7
-1106	57.8	7.7
-1105	57.8	7.7
